product_id	ad_title	ad_description	website	source	brand	cluster_category
100179	Professional Wireless Bluetooth Gaming Keyboard Touchpad Smart Phone Super Thin Mini Keyboard For Smart Tablets, Black	Features:100% brand new and high quality.Lightweight and slim, quick typing, quiet keystroke, good feeling.Environmental protective, silent keys, to prevent the phone or plate scraping.Bluetooth keyboard, exquisite workmanship, feel comfortable, make your operation more convenient.Simple operation, small thin, easy to carry, fashion and cool.Ultra-thin body, high sensitivity and good tactility, comfortable typing experience.Specifications:Material: PC+ABSSize: 148*65*8 mmBattery capacity: 250 Mah lithium batteryCharging time: 2-3 hoursConnection: Bluetooth 4.0Color: Package Contents:1 x Bluetooth KeyboardNotes:1.The real color of the item may be slightly different from the pictures shown on website caused by many factors such as brightness of your monitor and light brightness.2.Please allow slight deviation for the measurement data. Color: Black.	walmart.com	Walmart	LESHP	4.0
100258	Kid-E-Col Extract - Dr. Christopher's - Kid-E-Col - dr. christophers - kids	Catnip herb and fennel seed in a base of pure vegetable glycerine and natural anise flavor. - dr. christophers	pureprescriptions.com	Pure Prescriptions	Dr. Christopher's	3.0
100263	Hanes Womens Plus Size Nylon Sheer Knee High Socks (Pack of 4)	90% Nylon/ 10% Spandex Made in USA More generous sizing. Enhanced toe. Gorgeous sheer that`s better than bare. You`ll swear these are made of silk.	amazon.com	Amazon.com	Hanes	5.0
100291	PUMA x COOGi T7 Archive Women's T-Shirt - XS, Puma White	Australian COOGI sweaters made a name for themselves in the 80s and 90s hip-hop era with their vibrant colors and intricate knits. Today, PUMA x COOGI pays homage to that hip-hop heyday, with PUMA silhouettes decked out in iconic, colorful knits. 95% Cotton, 5% elastane T7Paneling in authentic Coogie Knit	puma.com	PUMA North America	PUMA	5.0
100601	Ellos Asymmetrical Zip Wool Blend Coat by Ellos® - Women's Plus Size Clothing 16 Medium Heather Grey	"A-line silhouette has funnel neckline, asymmetrical silver metal zip front. Black faux leather trim at front placket and on-seam pockets. Long sleeves with zip detail. Uneven pointed front hem. Fully lined.Fabric: 50% wool/50% polyester woven melton twillDry cleanImportedMeasurementsLength: Mid-thigh32&"", center back"	womanwithin.com	Woman Within	Ellos	5.0
100617	Ny Collection Petite Lace Fit & Flare Dress - Red P/L	A beautiful mix of lace and crochet lace adds elegant charm to this petite fit-and-flare dress from Ny Collection.	macys.com	Macy's	Ny Collection	5.0
100802	Parker H21WXLBL53A Pneumatic Valve	Parker H21WXLBL53A Pneumatic Valve 150 PSI 120 V Location- MR1(A), S-D, S-4	ebay.com	eBay	Parker	0.0
100918	Steve Madden Santorini Sandal in Cognac Leather	"In 1990, Steve Madden created his widely known brand with the little money he had in his pocket. Steve Madden paves the way for unique men and women to articulate individuality through the beauty of his shoes.Leather upper with rubber sole. Ankle strap with buckle closure. Jute wrapped wedge. Wedge measures approx 4.75"" HPlatform measures approx 1"" H."	revolve.com	REVOLVE	Steve Madden	1.0
101013	Denise V-Neck Button Front Cinched Blouse Women's, Size: Large, Multi-Color	Stay stylish this season with this women's Denise V-neck button-front cinched blouse from TEXTILE. Featuring a set of 3/4 dolman sleeves and a V-neckline, this flirty top is a perfect addition to your warm-weather wardrobe. Made from a lightweight and breathable woven knit chiffon fabric with a knit lining, it'll keep you comfortable from day to night and cool when the temperatures start to rise. The relaxed fit bodice and elastic waistband create a flowing silhouette that can flatter the waist and stomach areas, while the peplum ruffle completes the look. Pair with skinny jeans and flats for hanging out with friends on the weekend. Size: L. Color: Multi-color. Gender: Female. Age Group: Adult.	walmart.com	Walmart	TEXTILE	5.0
101100	Halston Heritage Cold-shoulder Fitted Crepe Gown - Black - Gowns	"Women's Halston Heritage Cold-shoulder Fitted Crepe Gown - Black - Gowns Halston Heritage cold-shoulder fitted crepe gown. Approx. 55""L down center back. Square neckline; open back. Banded sleeves; cold shoulders. Fitted princess seams. Column silhouette. Hidden back zip. High right slit. Floor-length hem. Polyester/spandex. Polyester lining. Dry clean. Imported."	dartsearch.net	Lyst.com	Halston Heritage	5.0
101113	Stinger 7 Day Total Detox 8oz - 1 Week Supply	Brand: StingerModel: 7 Day Total Detox Liquid Drink Lime 8ozFeature: Toxins accumulate in hair, fat cells, blood and urine.Feature: The Stinger 7 Day Detox will help your body cleanse itself in one weekFeature: When used according to the directions, all major body systems will be cleansed permanently unless you are re-exposed. Stinger 7 Day is 100% safe and does not contain any unproven herbs or chemicals. It works with your body to eliminate toxins naturallyRetail Price: 29.99UPC: 818136840359MPN: 42231805	jet.com	Jet.com	Stinger	3.0
101242	Sony DSC-RX100/B 20.2 MP Exmor CMOS Sensor Digital Camera with 3.6x Zoom (With SD Card and Case)	Choose premium-quality technology when you make this Sony DSC-RX100 camera bundle your pocketable photographic choice. Packed with professional quality components like a 1-inch Exmor CMOS sensor and a highly accurate ZEISS Vario-Sonnar T lens with a 3.6x zoom capacity, this camera captures crisp, clear 20.2MP shots and cinematic video. This Sony DSC-RX100 camera bundle includes a 32GB SD card and a soft case, so you can get creative right away.	jet.com	Jet.com	Sony	4.0
101269	Dickies Girl Juniors Ultimate Twill Pants	Dickies Girl mixes durable construction with contemporary style. This pair of twill pants features stretch for all-day comfort, a single button waist closure with belt loops, and a solid color design for effortless matching. Inseam is approximately 33 inches. 33 in. inseam, 2 Back Pockets, 2 Front Pockets, Basic 5 Pocket, Coin Pocket, Imported, Lay Flat to Dry, Machine Wash, Nylon, Rayon, Rise: Low Rise, Spandex, Stretch, Twill. Bottoms Pants	beallsflorida.com	Bealls Florida	Dickies Girl	5.0
101405	Halston Heritage Silk A-Line Dress	Color/Pattern: Black Stripe Approximately 33In From Shoulder To Hem Measurement Was Taken From A Size 2 And May Vary Slightly By Size Model Is 5Ft 10In Design Details: Printed Design, Surplice Neckline, Banded Waist With Pleat Accents, Cape Sleeves Center Back Zipper With Hook-And-Eye Closure Shell: 100% Silk Lining: 100% Polyester Dry Clean Only Imported	ruelala.com	Rue La La	Halston Heritage	5.0
101448	Ac Blower Assembly For John Deere 0-130-063-805, Al39043 12 Volt	EMAIL OR CALL WITH ANY QUESTIONS. Attributes Part DescriptionBLOWER ASSEMBLY 12V JOHN DEERE SINGLE SCROLL Voltage12 Length5 1/4in Height5 1/2in Width5in RotationCW VentedVENTED # of Speed1 # of Shafts1 TypeSINGLE OEM0-130-063-805 Aftermarket NumAL39043	ebay.com	eBay	OMEGA	0.0
101455	Old Navy Kids' Skinny Built-In Flex Uniform Pants - Shore Enough - Big And Tall Size 16	Interior adjustable waistband expands for a perfect fit. Hook-and-bar closure with decorative button in sizes 5-8; regular button closure in sizes 10-18. Flat front. Zip fly. Diagonal on-seam pockets in front; welt pocket at back right. Reinforced knees for added durability. Soft cotton twill. Engineered with innovative Built-In Flex stretch technology. Equal parts comfort & movement. Hook-and-bar closure with decorative button in sizes 5-8; regular button closure in sizes 10-18. Sits below waist. Fitted through hip and thigh. Skinny leg. spandex 2% cotton 98% Gifts for the whole family.	gap.com	Old Navy	Old Navy	5.0
101501	"16"" Triple Glass Shelf, Satin Nickel, Wall Shelves & Ledges, by Allied Brass"	"Our company is extensively engaged in creating and offering an exclusive collection of bathroom. This Triple Glass Shelf is designed with extra care in compliance and it can be used in various applications. These glass shelves are offered in variety of shapes, designs, dimensional accuracy, solid glass thicknesses, durability and sizes. These pure brass glass shelves can be mounted on room wall's , offices and bathrooms.We deal in quality Glass ShelvesIts fine finished and eye catchy appearance22"" Triple Glass Shelf w/TBAvailable in several finishesToughened clear glass Size: W 5"" / D 16"" / H 15"". Color: Satin Nickel."	dartsearch.net	Houzz Inc	Allied Brass	2.0
101509	General Grabber AT 2 255/65-16 Tire	General Grabber AT 2 255/65-16 Tire	everesttech.net	Tire Rack	General	0.0
101563	Nike Women Nrg Acg 3-IN-1 System Coat Gortex Size Small Barely Green	NIKE NRG ACG 3-IN-1 SYSTEM COAT WOMEN'S SIZE SMALL 100% AUTHENTIC BRAND NEW NEVER WORN PURCHASED DIRECTLY FROM NIKE RETAILER STYLE: 924079 372 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- All Nike items were purchased at a Nike retail store or a store that is licensed to sell Nike items. Seller is not responsible for manufacturing imperfections. All items have a processing and handling time of three business days. If you place a ?best offer? please be aware that you are then agreeing to buying the item if your offer is accepted. If you fail to pay for the item three days after your best offer is accepted, an unpaid item case will be opened. Since we do not cancel orders or accept returns, please be sure that the item you are purchasing is the exact size, color and specifications you are looking for. If you have any special requests such as expedited shipping, p	ebay.com	eBay	Nike	5.0
101571	Ikea Cabinet with doors (White)	Bottom panel/ Top panel/ Side panel/ Shelf/ Door: Particleboard, Foil, ABS plastic Back: Fiberboard, Printed acrylic paint Leg/ Rail: Fiberboard, Foil, ABS plastic	jet.com	Jet.com	IKEA	2.0
101624	"Nike Air Zoom Vomero 14 ""Indigo Force"" Men's Running Shoe Blue/red Size 10"	Knit upper has a mesh-like texture, allowing heat to escape so your feet feel cool Rubber at outsole heel for durable traction	hibbett.com	Hibbett	Nike	1.0
101629	Nike Legacy91 Tech Golf Hat Blue One Size Fits Most	NIKE Legacy91 Tech Golf HatLightweight, Adjustable ComfortDon't sweat your performance on the golf course. The NIKE Legacy91 Tech Golf Hat features Dri-FIT fabric designed to keep you dry so you can focus on your next shot. This lightweight golf cap is breathable and its quick-adjust back closure lets you easily customize your fit and feel. NIKE Legacy91 Tech Golf Hat features: * Dri-FIT fabric is designed to keep you dry and comfortable while wearing * Eyelets are embroidered for durability and enhanced breathability * Soft terry fabric sweatband is super absorbent * Hook-and-loop back closure provides a customized fit * Thumb tab let you quickly adjust your fit * Pre-curved visor provides a classic style * NIKE Swoosh design featured on crown * Unisex design is ideal for men and women golfers * Material: 100% polyester Size: One Size Fits Most. Color: Blue. Gender: Male. Age Group: Adult.	tgw.com	TGW	NIKE	5.0
101634	Organic Bone Broth Protein Peanut Butter Powder 1-Pack | Ancient Nutrition	Organic Bone Broth Protein Peanut Butter Powder 1-Pack | Ancient Nutrition	adlucent.com	Dr Axe	Ancient Nutrition	3.0
101670	Style Selections 23-In W X 84-In L White Faux Wood Plantation Blinds 2	Wood-textured vinyl slats are ideal for high humidity and high traffic. Ready-to-hang decorative crown valance and hardware included. WARNING The cords on this product present a potential strangulation hazard. For child safety consider cordless alternatives or products with inaccessible cords. To access a copy of the warning label see additional images. . Pre-installed cord stops for added safety. No deductions are made by our factory. For inside mounts please subtract a total of 12-inch of width to allow for mounting hardware.	lowes.com	Lowe's	Style Selections	2.0
101687	TheHouseDesigners-4093 Construction-Ready Contemporary House Plan w...	"2,766 square foot home with 4 bedrooms and 3 baths5 Printed Sets: Paper sets of 1/4"" scale construction documents.2,766 square foot home with 4 bedrooms and 3 bathsBeautiful architectural detailing stays true to contemporary aestheticsConvenient..."	become.com	Walmart.com	The House Designers	2.0
