product_id	ad_title	ad_description	website	source	brand	cluster_category
100705	"Four-Student Maple Craft Table - 48"" X 48"""	"CRAFT TABLES Four-Student Maple Craft Table Craft Tables are ideal for classrooms, studios, child care facilities and more. Four-Student Maple Craft Tables are made with solid maple legs and apron with 13-gauge steel corner braces. Solid maple legs come with adjustable floor glides for easy mobility. Table is finished wtih an earth-friendly UV finish. Maple top measures 1-3/4"" thick. Table measures 48""L x 48""W x 30""H. 48.00 L. 48.00 W. 12.00 H."	adlucent.com	Global Industrial	Diversified Woodcrafts, Inc.	2.0
100736	"Abbott Concrete Square Coffee Table, 40"" at Pottery Barn"	"Enjoy coffee and conversation outdoors gathered around our sturdy Abbott table. The industrial look of concrete is paired with warm, natural eucalyptus that's hand finished with light distressing on the pedestal base. Base is crafted of solid acacia wood. Top is made of durable concrete that's sealed for maximum weather resistance. Our concrete furniture features natural variations that change over time. Get care tips and see how our concrete naturally weathers here. Kiln-dried wood and mortise-and-tenon joinery provide superb strength and durability. 40"" square, 18"" high Includes adjustable levelers for uneven surfaces. Hand finishing and natural highs and lows make each piece unique. Imported."	adlucent.com	Pottery Barn	Pottery Barn	2.0
100739	Amazon Fire Tv Stick With Alexa Voice Remote Streaming Media Player	Amazon Fire TV Stick with Alexa Voice Remote Streaming Media Player 2nd Gen New *** FAST SHIPPING! *** Product Features The next generation of our bestselling Fire TV Stick. The most powerful streaming media stick under $50?now with the Alexa Voice Remote. Enjoy over 15,000 apps, games, and Alexa skills including Netflix, Hulu, HBO NOW, YouTube, Amazon Video, NBC, WatchESPN, Disney, and more. Subscription fees may apply. Launch and control content with the included Alexa Voice Remote. Simply say, ?Play Game of Thrones? or ?Launch Netflix? and Alexa will respond instantly. Plus, play music, find movie show times, order a pizza, and more?just ask. No cable or satellite? No problem. Watch the best of live TV and sports from AMC, HGTV, ESPN, FOX, and others with a subscription to DIRECTV NOW, or top-rated primetime shows with CBS All Access. Find the best way to watch with universal search results from over 140 channels and apps including Netflix, Hulu, and Amazon Video Prime members get unlimited access to Prim	ebay.com	eBay	Amazon	4.0
100774	90268 ATWOOD MODULATING VALVE ASSEMBLY WATER HEATER SERVICE PARTS	90268 ATWOOD MODULATING VALVE ASSEMBLY WATER HEATER SERVICE PARTS	momentously.com	Momentously	Atwood	0.0
100906	LuLaRoe Women's: TC Unicorn leggings EUC XL (16-18) / Good / Pants, tights, leggings	Worn once maybe twice, good used condition, hard to find print Non smoking home	mercari.com	Mercari	LuLaRoe	5.0
101019	Venus Women's Adjustable Side String Moderate Bikini/Swimsuit Bottoms - Black/white, Size 2	Swimwear, Moderate Bottoms- Adjustable ties on the sides for a perfect fit Simply stated low rise bottom is worn low and straight across the hips. while still baring as much leg as possible	venus.com	Venus	Venus	5.0
101100	Halston Heritage Cold-shoulder Fitted Crepe Gown - Black - Gowns	"Women's Halston Heritage Cold-shoulder Fitted Crepe Gown - Black - Gowns Halston Heritage cold-shoulder fitted crepe gown. Approx. 55""L down center back. Square neckline; open back. Banded sleeves; cold shoulders. Fitted princess seams. Column silhouette. Hidden back zip. High right slit. Floor-length hem. Polyester/spandex. Polyester lining. Dry clean. Imported."	dartsearch.net	Lyst.com	Halston Heritage	5.0
101119	The Original Muck Boot Company® Chore Mid Boots Size M13, Footwear > Ladies Work > Muck Boot	A muck boot that's made to be warm and dry but the shorter height and stretch-fit top make them perfect for those with wider calves. Not just a winter boot, it will keep you comfortable in mild summer weather too.Stretch-fit topline binding hugs the leg to keep warmth in and cold outTriple reinforced upper in the toe area and quadruple reinforced heel area to maximize protection5mm CR flex-foam bootie with four-way stretch nylon offers freedom of movementSnag-resistant, 100 percent waterproof cover is lightweight, flexible and forms to any calf girthAirmesh™ lining stays breathable and comfortable when the job gets toughAchilles reinforcement for additional protection and securityKick rim for easy on/offWide cut heel base for excellent stabilityDiamond textured toe and heel reinforcement helps resist scuffs and scratchesOil-resistant and shock absorbent blown rubber outsole is durable while staying flexible through your dayHeight: 13'Comfort range: 65°F to sub-freezing conditionsManufacturer's warranty: 1-year from date of purchase against manufacturer's defectColor: Black	sstack.com	Schneider Saddlery	Muck Boot Company	1.0
101153	Wix 51727 Cartridge Lube Metal Canister Filter	EverythingTruckParts.com Commitment Item Typically Ships within 1 Business Day Brand-New Genuine Parts - EverytimeNo Minimum Order Requirements Part DetailsClaas, Mercedes-Benz Trks w/ OM352 Series Engines | Wix 51727 765809517271 Filters	everythingtruckparts.com	EverythingTruckParts.com	Wix	0.0
101413	SoundGarden - Shoes - Mens Low Top - Black - #1 US8.5 (EU42)	If you're not 100% satisfied, let us know and we'll make it right. Tip: SHARE it with your friends, buy 2 or more and you will save on shipping. Guaranteed safe and secure checkout via: Paypal / Visa / Mastercard / Amex / Discover.	thecolorstyle.com	TheColorStyle	Band	1.0
101488	Badgley Mischka Sleeveless Sequin Cowl-Back Gown, Wisteria, 14	Badgley Mischka evening gown with sequin embellishing. Grecian neckline; cowl back. Sleeveless; cut-in shoulders. Fitted through hips. Column silhouette. Floor-sweeping hem. Nylon; lining: polyester. Imported.	neimanmarcus.com	Neiman Marcus	Badgley Mischka	5.0
101501	"16"" Triple Glass Shelf, Satin Nickel, Wall Shelves & Ledges, by Allied Brass"	"Our company is extensively engaged in creating and offering an exclusive collection of bathroom. This Triple Glass Shelf is designed with extra care in compliance and it can be used in various applications. These glass shelves are offered in variety of shapes, designs, dimensional accuracy, solid glass thicknesses, durability and sizes. These pure brass glass shelves can be mounted on room wall's , offices and bathrooms.We deal in quality Glass ShelvesIts fine finished and eye catchy appearance22"" Triple Glass Shelf w/TBAvailable in several finishesToughened clear glass Size: W 5"" / D 16"" / H 15"". Color: Satin Nickel."	dartsearch.net	Houzz Inc	Allied Brass	2.0
101625	Velvet Thong Bodysuit Sexy Lingerie - Black	Striking bodysuit features velvet chevron pattern down front contrasting with sheer mesh insets in between. S (4-6), M (8-10), L (12-14), XL (16) Velvet bikini bottom style Snap closure at crotch Sheer mesh back with hook and eye closure at neck Pair...	bizrate.com	Venus.com	Venus	5.0
101653	Ford Performance Parts M-5200-M8TC: Ford Performance Parts Exhaust Systems	Ford Performance Parts M-5200-M8TC: Exhaust System, Touring, Cat-back, Dual, Stainless Steel, Natural, Split Rear, Ford, 5.0L, Kit - Ford Performance Parts exhaust systems bring you the ultimate in high performance. All components are made from mandrel-bent, stainless steel and are produced to Ford Performance Parts specifications. These high-quality, low-restriction kits are attractively priced, guaranteed to fit, and produce world-class power. They are available with a variety of exhaust tip designs and finishes to not only sound great but look great too. Cat-back systems bolt directly to the stock factory catalytic converters, keeping your vehicle 100 percent emission compliant while providing an aggressive sound. Ford Performance Parts exhaust systems utilize stock hangers and mounts and includes the necessary hardware..	summitracing.com	Summit Racing	Ford Performance Parts	0.0
101654	Builders Edge 7 in. x 8 in. #011 Sandalwood Scalloped Mounting Block	Builders Edge Mounting Blocks decoratively provide a level and waterproof surface for all exterior fixtures. Mounting blocks are durable, maintenance-free, UV Stabilized and constructed with color molded-through so they won't scratch, flake, or fade. Our patented Snap-On Trim Ring makes installation easy. Available in a wide range of colors to match your siding manufacturer or a Paintable (030) option to easily match your home. All of our Mounting Blocks also include a limited lifetime warranty.	homedepot.com	Home Depot	Builders Edge	2.0
101762	Berry Well Immune Support 90 g	Dietary Supplement Vital Kids Immune Support* Supplement Facts Serving Size: 1 level teaspoon (approx. 3 grams) Servings per Container: 30 Amount per Serving Elderberry Fruit Extract 50:1 (Sambucus nigra) 120 mg Arabinogalactan Powder 1200 mg (Western Larch Heartwood) Isatis tinctoria Root Extract 240 mg Astragalus Root Extract 240 mg Other Ingredients: Freeze Dried Pineapple Powder, Glutamine, Xylitol, and Silica. Recommendations: 6 mos. to 3 yr. - 1/4 to 1/2 teaspoon 1 to 4 times a day; over 3 yrs. - 1/2 to 1 teaspoon 1 to 4 times a day in juice, water, soft food, or as directed by your healthcare professional. Warning: If pregnant, consult your physician before taking. CONTAINS NO COATINGS, BINDERS, YEAST, WHEAT, GLUTEN, MILK/DAIRY, SOY PROTEIN, EGGS, HYDROGENATED OIL, ARTIFICIAL COLORING, ARTIFICIAL FLAVORING OR PRESERVATIVES. Inner Seal may lift off when cap is removed. Seal integrity is maintained until cap is removed. Independently tested for authenticity, heavy metals, solvent residue, herbicide & pesticide residue, aflatoxins, stability and bacteria, yeast and mold counts. KEEP OUT OF REACH OF CHILDREN. USE ONLY IF SAFETY SEAL IS INTACT Store sealed in a cool dry place. *This statement has not been evaluated by the FDA. This product is not intended to diagnose, treat, cure or prevent any diseases.	vitaliving.com	Vita Living	Vital Nutrients	3.0
101771	IRIS White 3-Tier Corner Curved Shelf Organizer	Stay ahead of the curve with the IRIS 3-Tier Corner Shelf. This corner bookshelf has 3 curved shelves that are perfect for storage or display, making it a practical style statement in any room. The bookcase is designed to fit in a corner so you can maximize your storage space, or combine with other shelves in the series to create the perfect endcap. The corner shelf unit is available in different colors and sizes. Assembly Required. Inner shelf dimensions: 10.75 in. L x 10.75 in. W x 10.83 in. H. Weight Tolerance 13 lbs. per shelf. Compliant with CARB Regulation 93120 Phase 2. Color: White.	homedepot.com	Home Depot	IRIS	2.0
101785	Motorcycle Wheel Lift Strap Kit	Lift and secure motorcycles for transport Kit includes two AW Direct slings that fit through motorcycle front forks and rear wheel. Use your winch line to safely lift the motorcycle, then secure it to wheel lift using included ratcheting straps. Comes with handy carrying bag.	everesttech.net	AW Direct	MUMSER INC DBA BA PRODUCTS CO	0.0
101828	Rainbow Light Prenatal One Multivitamin 150 Vegan Tablets	food-based multivitamin potent prenatal nutrition gentle on the stomach guaranteed 100% natural prenatal one multivitamin - this once-daily prenatal multivitamins provides potent vitamins and minerals in a base of superfood extracts that promote baby's healthy development, and support mom's nutrition and energy, in just one tablet a day. plant-source enzymes, ginger juice and probiotics support digestion and absorption, for no stomach upset.	mynaturalmarket.com	MyNaturalMarket.com	Rainbow Light	3.0
101922	Now foods pumpkin seed oil 1000 mg softgels - 100 ea	Pumpkin Seed Oil is also known for its high phytosterol content. Scientific studies show that the phytosterols present in Pumpkin Seed Oil provide support for a healthy prostate.	bizrate.com	otcdeal	Now Foods enzymes	3.0
102219	Carlisle Farm Specialist Tractor Tire -9.5-16	Multi Angle Long Bar Design.	jet.com	Jet.com	Carlisle	0.0
102242	Carburetor For Kohler Xt650 Xt675 Toro Husqvarna Mtd Auto Choke Carb	Store category Sign Up Now ! You may also like Carburetor for Kohler XT650 XT675 Toro Husqvarna MTD Auto choke Carb 14 853 68S Product Description * Brand New and High Quality * Fast shipping from California Before purchasing please check the OEM# & pictures provided to ensure fitment. Welcome to contact us through ebay message if you have any questions, we give quick response. Compatible with: For Engines That Do Not Have A Vacuum Choke Pull Off(Auto Choke) Kohler XT650-2027 XT650-2029 XT650-2031 XT650-3018 XT650-3028 XT650-3030 XT650-3034 XT675-0041 XT675-2034 XT675-2037 XT675-2044 XT675-2070 XT675-2075 XT675-3035 XT675-3038 XT675-3043 XT675-3045 XT675-3066 XT675-3071 XT675-3076 XT675-3085 XT675-3086 Replaces 14 853 68-S,1485368S, 14 853 68,1485368 ,14 853 55-S You will get: 1x carburetor Kit 2x Gasket 1x Fuel Filter 1x Fuel Line 1x Fuel Shut Off Valve 4x Clamp Please Note: This is a high quality AFTERMARKET part Payment Delivery details Terms of sales About us Contact us Payment 1.We c	ebay.com	eBay	Cell	0.0
